id,category,name,details,search_query,file_name
234,Cosmetics,Extra Clair,,Extra Clair white background,234-extra-clair.jpg
235,Cosmetics,Miki Clair,,Miki Clair white background,235-miki-clair.jpg
236,Cosmetics,Belleza Crème,,Belleza Crème white background,236-belleza-creme.jpg
237,Cosmetics,UB Cream Jar,,UB Cream Jar white background,237-ub-cream-jar.jpg
238,Cosmetics,Clarimen For Men,,Clarimen For Men white background,238-clarimen-for-men.jpg
239,Cosmetics,Talc Powder,,Talc Powder pack white background,239-talc-powder.jpg
240,Cosmetics,Confo Perfume / Oil,,Confo Perfume / Oil bottle white background,240-confo-perfume-oil.jpg
241,Medical,Protection Baume de Nerfs,80ml,Protection Baume de Nerfs 80ml white background,241-protection-baume-de-nerfs-80ml.jpg
242,Medical,Protection Baume de Nerfs,130ml,Protection Baume de Nerfs 130ml white background,242-protection-baume-de-nerfs-130ml.jpg
243,Medical,Dola Gel Plus,,Dola Gel Plus white background,243-dola-gel-plus.jpg
244,Medical,Funbact-A Triple Action Cream,,Funbact-A Triple Action Cream white background,244-funbact-a-triple-action-cream.jpg
245,Medical,Ketazol Cream,,Ketazol Cream white background,245-ketazol-cream.jpg
246,Medical,Victago Pommade,,Victago Pommade white background,246-victago-pommade.jpg
247,Medical,Leopard Balsamo,,Leopard Balsamo white background,247-leopard-balsamo.jpg
248,Medical,Leopard Spray,,Leopard Spray bottle white background,248-leopard-spray.jpg
